id,price
82243,49110.203
82244,18320.07
82245,46360.156
82246,48896.223
82247,8058.3477
82248,12782.157
82249,25750.139
82250,44607.723
82251,38807.56
82252,43674.73
82253,10684.311
82254,27496.764
82255,20000.195
82256,38249.176
82257,12475.6045
82258,46175.61
82259,41573.484
82260,68475.82
82261,47489.535
82262,34516.773
82263,12924.168
82264,116344.99
82265,12628.255
82266,38097.914
82267,196009.77
82268,38202.312
82269,9008.559
82270,22182.11
82271,17253.414
82272,22676.035
82273,64464.58
82274,27484.324
82275,30751.102
82276,10862.328
82277,14555.7295
82278,121650.69
82279,52231.098
82280,31842.203
82281,43841.574
82282,11102.248
82283,50871.37
82284,10828.723
82285,54827.688
82286,29387.582
82287,80284.43
82288,14125.339
82289,46116.098
82290,15019.819
82291,16369.308
82292,26361.523
82293,32225.809
82294,63035.484
82295,74445.1
82296,41640.1
82297,64039.977
82298,12101.623
82299,42851.42
82300,8277.66
82301,31503.014
82302,58682.4
82303,48672.066
82304,21932.527
82305,19187.783
82306,20947.82
82307,56168.504
82308,99304.914
82309,66173.305
82310,11783.843
82311,10779.637
82312,7288.4365
82313,50922.934
82314,12216.996
82315,37439.31
82316,96459.43
82317,21876.865
82318,116437.7
82319,9285.288
82320,95182.68
82321,46558.164
82322,30606.422
82323,27237.873
82324,9215.743
82325,25509.018
82326,106262.54
82327,26102.861
82328,46439.96
82329,10070.143
82330,36745.586
82331,59811.707
82332,94714.87
82333,28610.814
82334,45162.848
82335,55042.637
82336,29150.904
82337,37443.344
82338,77326.08
82339,63178.117
82340,89000.25
82341,23616.549
82342,14374.249
82343,118144.97
82344,66546.92
82345,43436.21
82346,13695.249
82347,41008.152
82348,27145.445
82349,45264.707
82350,64857.105
82351,90843.75
82352,74306.15
82353,19539.58
82354,42245.348
82355,22797.043
82356,102161.74
82357,12857.004
82358,28453.695
82359,44276.336
82360,36736.285
82361,15222.6455
82362,40354.305
82363,53663.87
82364,17932.504
82365,44763.7
82366,13813.604
82367,35115.05
82368,18705.947
82369,50497.715
82370,26422.738
82371,12043.847
82372,93861.086
82373,7101.047
82374,31669.55
82375,41243.68
82376,30090.844
82377,24721.607
82378,17813.457
82379,17857.867
82380,23942.998
82381,24667.918
82382,9469.988
82383,23721.88
82384,101795.5
82385,13127.539
82386,20248.82
82387,28327.82
82388,77431.69
82389,44313.215
82390,17381.316
82391,33950.45
82392,57305.02
82393,29243.93
82394,30983.334
82395,56736.098
82396,28865.697
82397,7977.1733
82398,19964.703
82399,14951.003
82400,23809.176
82401,32331.13
82402,63830.99
82403,43071.2
82404,16012.229
82405,9825.399
82406,8678.712
82407,15260.433
82408,120496.31
82409,31460.4
82410,40974.12
82411,9841.708
82412,47136.22
82413,15652.72
82414,102273.375
82415,7290.072
82416,18827.344
82417,27769.771
82418,52520.625
82419,53530.33
82420,13858.456
82421,74503.484
82422,33803.19
82423,8995.286
82424,38857.152
82425,140336.81
82426,36539.6
82427,22023.77
82428,22169.303
82429,16053.724
82430,64422.49
82431,9552.95
82432,27415.035
82433,12517.278
82434,41802.004
82435,15545.164
82436,23005.387
82437,63486.395
82438,19877.104
82439,62134.855
82440,82251.14
82441,9434.478
82442,19302.664
82443,36903.473
82444,57271.645
82445,13222.981
82446,42664.035
82447,40727.74
82448,23374.986
82449,38498.92
82450,37485.77
82451,49872.43
82452,34916.93
82453,61539.18
82454,23859.158
82455,35181.273
82456,28104.44
82457,42395.223
82458,36103.492
82459,48997.543
82460,8800.134
82461,45306.145
82462,35386.8
82463,9413.396
82464,27744.0
82465,80048.18
82466,56466.883
82467,25090.75
82468,99563.26
82469,21574.191
82470,15319.904
82471,13721.886
82472,43825.23
82473,19180.07
82474,20974.242
82475,38001.89
82476,18695.322
82477,14378.059
82478,9167.508
82479,12973.251
82480,11416.585
82481,108774.734
82482,14741.049
82483,44472.39
82484,10323.372
82485,22498.709
82486,21063.99
82487,26815.963
82488,10188.408
82489,84448.85
82490,56708.133
82491,14096.67
82492,15441.387
82493,58022.977
82494,54029.93
82495,53197.242
82496,73556.1
82497,81889.086
82498,21570.057
82499,30148.059
82500,16715.953
82501,27292.096
82502,93988.23
82503,34859.836
82504,52808.555
82505,26996.838
82506,33651.45
82507,51857.254
82508,51123.074
82509,103753.35
82510,26796.17
82511,52091.773
82512,30882.482
82513,94933.46
82514,32602.7
82515,61901.676
82516,28635.836
82517,98371.195
82518,8288.008
82519,56397.73
82520,11666.524
82521,15696.373
82522,53529.21
82523,98287.266
82524,11974.679
82525,70907.85
82526,30127.812
82527,44804.156
82528,15234.003
82529,26228.236
82530,46495.457
82531,47832.164
82532,50587.062
82533,62560.438
82534,45241.438
82535,73808.84
82536,52243.004
82537,29524.574
82538,15418.429
82539,83076.26
82540,16290.759
82541,120381.71
82542,55518.047
82543,29901.143
82544,21285.227
82545,6468.7793
82546,26317.438
82547,69027.766
82548,32766.273
82549,47058.793
82550,15763.414
82551,13208.707
82552,23989.793
82553,31346.758
82554,49534.168
82555,5922.343
82556,40970.695
82557,23931.486
82558,40810.523
82559,7722.2812
82560,37663.01
82561,17490.203
82562,47469.44
82563,30852.441
82564,25080.209
82565,23847.455
82566,17613.545
82567,69583.53
82568,14415.402
82569,29739.332
82570,51371.645
82571,62671.906
82572,47446.676
82573,49301.64
82574,8705.122
82575,56152.17
82576,26563.746
82577,66369.305
82578,20274.535
82579,44465.06
82580,70870.3
82581,42277.453
82582,8774.826
82583,38193.69
82584,27543.29
82585,40641.82
82586,69478.79
82587,35791.32
82588,28052.426
82589,47608.727
82590,31462.807
82591,26421.822
82592,105624.234
82593,25995.44
82594,15906.479
82595,8911.997
82596,147058.23
82597,15337.861
82598,40881.887
82599,50640.28
82600,58261.12
82601,29471.111
82602,14136.629
82603,21844.545
82604,6713.77
82605,20882.395
82606,35414.465
82607,22632.281
82608,44852.793
82609,44943.473
82610,45645.074
82611,35077.727
82612,23129.389
82613,44047.41
82614,75780.836
82615,24887.904
82616,95832.46
82617,22251.68
82618,59806.652
82619,19846.607
82620,51389.414
82621,43633.543
82622,15861.303
82623,38193.504
82624,19437.514
82625,16341.949
82626,11560.869
82627,11260.761
82628,16000.111
82629,27617.9
82630,33751.516
82631,216916.3
82632,26466.342
82633,106240.87
82634,34522.94
82635,76761.76
82636,19212.326
82637,25115.422
82638,38743.785
82639,89172.1
82640,22315.29
82641,69083.93
82642,16224.256
82643,22969.537
82644,63839.52
82645,44724.07
82646,33607.39
82647,16009.183
82648,22757.125
82649,52687.19
82650,16112.96
82651,15752.134
82652,16828.062
82653,33727.28
82654,24365.334
82655,27163.936
82656,28263.064
82657,85121.57
82658,59787.01
82659,26598.53
82660,94386.91
82661,48938.008
82662,115779.016
82663,21178.805
82664,38460.055
82665,54670.164
82666,83473.96
82667,7706.2114
82668,25866.379
82669,10566.226
82670,47450.004
82671,51060.81
82672,26361.352
82673,97701.55
82674,18083.229
82675,9178.1045
82676,125813.8
82677,42521.24
82678,28455.654
82679,70633.64
82680,35844.473
82681,23574.965
82682,42425.965
82683,46340.117
82684,31445.686
82685,68251.15
82686,58654.98
82687,26571.09
82688,41219.824
82689,95923.55
82690,39243.29
82691,89945.4
82692,46593.527
82693,15141.464
82694,83168.43
82695,23717.898
82696,38994.48
82697,93909.555
82698,51585.195
82699,33409.49
82700,24776.633
82701,117253.76
82702,142109.98
82703,6837.6357
82704,53001.977
82705,10120.293
82706,53614.22
82707,11897.072
82708,59189.723
82709,48841.95
82710,29433.96
82711,16244.738
82712,10864.2
82713,71917.26
82714,29719.662
82715,9068.131
82716,89877.72
82717,83264.74
82718,23907.588
82719,53000.293
82720,19505.258
82721,31768.965
82722,17318.537
82723,23688.586
82724,74261.79
82725,61872.043
82726,9791.717
82727,96806.55
82728,11185.91
82729,15249.308
82730,69420.57
82731,19280.57
82732,23213.723
82733,43938.703
82734,7133.9097
82735,97797.375
82736,20508.979
82737,29235.201
82738,48385.41
82739,27503.904
82740,11253.549
82741,11754.005
82742,8581.97
82743,15468.059
82744,14161.834
82745,10839.727
82746,67873.016
82747,15357.809
82748,29028.012
82749,24017.488
82750,17227.988
82751,24311.861
82752,73361.65
82753,8874.654
82754,11813.131
82755,43821.91
82756,18974.195
82757,8874.281
82758,25607.566
82759,7436.1587
82760,48804.137
82761,20472.418
82762,59204.934
82763,13204.754
82764,10452.71
82765,15798.706
82766,52174.105
82767,37510.523
82768,33702.598
82769,156298.28
82770,15425.613
82771,40370.418
82772,24865.973
82773,27796.646
82774,56597.41
82775,42094.133
82776,30742.908
82777,9149.724
82778,73630.82
82779,18287.0
82780,52085.723
82781,36575.566
82782,21381.156
82783,43141.207
82784,34633.84
82785,43921.777
82786,26764.416
82787,7942.914
82788,45256.44
82789,24780.424
82790,56353.906
82791,15762.994
82792,69889.7
82793,28534.56
82794,56841.98
82795,44443.492
82796,9425.184
82797,30757.627
82798,30853.166
82799,6910.516
82800,9999.802
82801,37525.434
82802,8762.091
82803,57899.863
82804,18306.066
82805,18248.443
82806,30821.805
82807,21486.3
82808,113846.27
82809,46939.977
82810,12201.84
82811,76994.03
82812,81690.47
82813,73416.54
82814,17946.045
82815,108791.09
82816,13049.102
82817,20547.2
82818,44907.137
82819,12215.246
82820,24919.559
82821,15589.845
82822,90240.75
82823,60901.465
82824,21667.447
82825,36635.527
82826,23997.016
82827,24903.988
82828,27130.248
82829,54957.156
82830,30728.045
82831,29671.006
82832,20462.504
82833,137980.05
82834,35827.324
82835,35115.375
82836,25681.727
82837,47181.84
82838,42684.516
82839,43102.594
82840,29900.596
82841,51706.426
82842,77307.86
82843,43664.96
82844,87183.836
82845,378388.44
82846,12018.233
82847,44012.742
82848,32443.758
82849,105664.41
82850,39490.797
82851,16989.33
82852,66830.99
82853,17562.979
82854,17622.568
82855,14214.574
82856,19504.615
82857,19942.123
82858,30077.03
82859,11080.709
82860,84320.54
82861,38454.92
82862,33194.125
82863,20963.783
82864,7954.0576
82865,11011.092
82866,60673.695
82867,84756.98
82868,14312.097
82869,25737.568
82870,31910.297
82871,30423.598
82872,15854.925
82873,81416.74
82874,45413.234
82875,114126.07
82876,17965.588
82877,8429.712
82878,49999.086
82879,20472.842
82880,11148.399
82881,32466.768
82882,33917.574
82883,20270.69
82884,36571.906
82885,13117.719
82886,19495.752
82887,34801.707
82888,76317.016
82889,12019.144
82890,92987.125
82891,78847.336
82892,20957.166
82893,77663.125
82894,41842.52
82895,77693.92
82896,14764.453
82897,34674.97
82898,23673.98
82899,53366.305
82900,38135.598
82901,50656.92
82902,29542.092
82903,13812.975
82904,24729.61
82905,18170.596
82906,38853.914
82907,13659.502
82908,18041.102
82909,84205.41
82910,18197.154
82911,29045.268
82912,59975.48
82913,26014.06
82914,41552.62
82915,35348.074
82916,11830.941
82917,88601.3
82918,22801.314
82919,40459.184
82920,40047.023
82921,17208.377
82922,12446.81
82923,45880.473
82924,68718.484
82925,63737.883
82926,48852.656
82927,32172.277
82928,48322.195
82929,104105.805
82930,107825.09
82931,87837.305
82932,85206.36
82933,19014.771
82934,8090.52
82935,19882.059
82936,81465.59
82937,152864.27
82938,46210.035
82939,65303.445
82940,14348.244
82941,9678.147
82942,71284.47
82943,18000.988
82944,17197.967
82945,31705.115
82946,44877.44
82947,14566.989
82948,123782.08
82949,28868.895
82950,26161.963
82951,123363.83
82952,57198.816
82953,65089.855
82954,11719.291
82955,11777.743
82956,17299.863
82957,36906.016
82958,131157.64
82959,110100.12
82960,103393.086
82961,39135.184
82962,107509.73
82963,12603.744
82964,46992.65
82965,24348.104
82966,11264.573
82967,83423.45
82968,38299.984
82969,20817.27
82970,21816.068
82971,10185.114
82972,25652.633
82973,12713.691
82974,17910.215
82975,128030.65
82976,34137.418
82977,24454.896
82978,98994.125
82979,21629.883
82980,22802.176
82981,10878.454
82982,12005.736
82983,24444.23
82984,39716.926
82985,121325.89
82986,15874.787
82987,27509.756
82988,46068.41
82989,54655.586
82990,30108.557
82991,33005.156
82992,11249.004
82993,26279.836
82994,29194.396
82995,108812.54
82996,72791.67
82997,13388.153
82998,30914.807
82999,35627.504
83000,12457.501
83001,27505.225
83002,14049.903
83003,15071.739
83004,10726.046
83005,18052.998
83006,9869.3125
83007,90894.73
83008,30389.396
83009,59674.48
83010,55200.715
83011,26976.08
83012,73054.695
83013,17045.406
83014,13247.647
83015,22716.85
83016,89451.48
83017,93939.45
83018,37653.75
83019,56746.285
83020,44379.016
83021,62732.594
83022,250046.3
83023,10658.125
83024,19721.857
83025,25692.234
83026,49402.65
83027,26758.906
83028,50529.17
83029,17225.53
83030,9158.105
83031,45762.62
83032,92898.68
83033,41200.703
83034,15194.958
83035,13823.533
83036,17079.51
83037,78610.984
83038,22827.295
83039,34557.72
83040,23021.37
83041,22156.033
83042,18426.012
83043,82697.27
83044,43139.645
83045,50806.906
83046,37318.35
83047,42228.176
83048,35145.027
83049,47798.453
83050,43893.973
83051,44944.242
83052,21496.67
83053,33783.574
83054,23978.094
83055,34008.906
83056,18851.809
83057,25823.883
83058,11309.596
83059,56959.92
83060,41966.44
83061,35318.977
83062,39473.895
83063,45525.973
83064,107205.25
83065,146059.64
83066,13228.952
83067,19056.262
83068,24296.146
83069,110815.26
83070,10073.831
83071,21153.668
83072,15072.192
83073,18466.393
83074,29264.936
83075,19357.94
83076,11367.902
83077,41240.51
83078,68692.32
83079,16497.832
83080,41077.78
83081,18905.908
83082,43270.508
83083,26672.271
83084,11000.648
83085,26886.068
83086,13496.555
83087,28155.582
83088,36311.65
83089,40830.93
83090,16949.412
83091,40295.324
83092,20779.59
83093,39067.48
83094,52167.64
83095,21941.988
83096,40429.344
83097,20578.994
83098,15338.76
83099,64256.53
83100,14234.3125
83101,55895.668
83102,164616.19
83103,26124.809
83104,7807.839
83105,65159.473
83106,30452.262
83107,110718.39
83108,93883.02
83109,66995.95
83110,24637.584
83111,18254.238
83112,161073.69
83113,37941.637
83114,7751.89
83115,49934.17
83116,35742.78
83117,83306.73
83118,9388.802
83119,13011.12
83120,32622.701
83121,42490.305
83122,40460.715
83123,16291.398
83124,20070.14
83125,17689.81
83126,15358.215
83127,42515.5
83128,26301.457
83129,41659.938
83130,54841.117
83131,24499.477
83132,40928.71
83133,23140.07
83134,40474.977
83135,88512.39
83136,39703.16
83137,82022.49
83138,41823.445
83139,60124.594
83140,53846.477
83141,60064.812
83142,36129.875
83143,43509.715
83144,77244.34
83145,46837.24
83146,61206.8
83147,11554.423
83148,78027.82
83149,11980.731
83150,87955.43
83151,68497.766
83152,58865.832
83153,30911.473
83154,10798.579
83155,41926.71
83156,43694.0
83157,61500.32
83158,36383.234
83159,46902.133
83160,85729.77
83161,58072.125
83162,38230.336
83163,147812.31
83164,10217.01
83165,35386.914
83166,8695.513
83167,36300.152
83168,19385.17
83169,42466.195
83170,64757.45
83171,37558.527
83172,17995.547
83173,19572.889
83174,45427.77
83175,37444.324
83176,55275.39
83177,44536.387
83178,32711.227
83179,33597.0
83180,15461.855
83181,50370.68
83182,29333.207
83183,58816.887
83184,46285.18
83185,33275.57
83186,42972.934
83187,37776.09
83188,45743.16
83189,27945.74
83190,83087.26
83191,43611.37
83192,68629.54
83193,8793.63
83194,63974.19
83195,30726.926
83196,12926.443
83197,38582.6
83198,8499.424
83199,15786.998
83200,17759.678
83201,34448.566
83202,31151.035
83203,16707.549
83204,20986.979
83205,9728.7295
83206,40210.863
83207,32536.266
83208,47638.746
83209,9279.65
83210,43731.42
83211,16372.643
83212,44788.156
83213,53303.156
83214,45368.527
83215,54189.03
83216,79196.11
83217,47391.72
83218,5896.407
83219,39595.793
83220,76356.484
83221,34691.465
83222,23308.729
83223,24493.098
83224,31535.246
83225,28050.967
83226,86780.62
83227,42330.555
83228,25587.666
83229,42684.195
83230,76116.59
83231,41497.766
83232,37179.84
83233,109641.766
83234,39800.156
83235,63764.86
83236,137935.61
83237,51362.36
83238,9095.986
83239,50798.81
83240,43016.676
83241,13031.869
83242,68357.34
83243,18377.84
83244,10917.273
83245,29274.156
83246,37461.434
83247,6618.5127
83248,56237.125
83249,55230.508
83250,117566.23
83251,10043.752
83252,20909.736
83253,40467.688
83254,67062.23
83255,51150.54
83256,67611.82
83257,9466.061
83258,28201.4
83259,31069.963
83260,54911.637
83261,23079.76
83262,39492.188
83263,8232.624
83264,31851.016
83265,24210.432
83266,48637.63
83267,19922.111
83268,31194.404
83269,34648.727
83270,156828.8
83271,14682.238
83272,19586.62
83273,70986.04
83274,37119.527
83275,12832.104
83276,82589.055
83277,13329.283
83278,29668.855
83279,11437.19
83280,14396.036
83281,15249.571
83282,28386.477
83283,32402.832
83284,30795.54
83285,13147.127
83286,61773.97
83287,36169.97
83288,30988.586
83289,37241.945
83290,73373.94
83291,35708.867
83292,32272.678
83293,49426.78
83294,55293.88
83295,95066.92
83296,62411.152
83297,8444.039
83298,22743.93
83299,11800.73
83300,60267.49
83301,14739.525
83302,21613.805
83303,36110.926
83304,26446.201
83305,48264.387
83306,42433.86
83307,80314.836
83308,65668.46
83309,33030.2
83310,23620.395
83311,26911.307
83312,13563.71
83313,38048.832
83314,102647.56
83315,12269.0625
83316,30473.896
83317,9883.536
83318,35287.53
83319,31059.484
83320,14646.65
83321,83001.36
83322,41857.336
83323,57680.008
83324,30655.137
83325,46332.812
83326,14169.469
83327,46704.92
83328,14927.034
83329,28747.787
83330,38404.11
83331,75158.43
83332,44642.01
83333,21312.47
83334,45750.547
83335,14424.018
83336,77065.02
83337,24200.568
83338,18070.562
83339,28999.44
83340,20592.016
83341,98605.414
83342,56657.38
83343,30758.836
83344,37498.06
83345,82385.14
83346,61353.305
83347,140582.22
83348,84475.664
83349,30082.049
83350,24783.736
83351,22440.197
83352,31898.912
83353,32941.84
83354,15198.742
83355,77752.31
83356,37420.266
83357,76826.18
83358,20581.742
83359,50234.37
83360,27082.8
83361,39167.01
83362,36429.957
83363,9037.054
83364,6710.613
83365,34310.215
83366,50621.12
83367,37085.14
83368,26764.209
83369,25918.312
83370,56802.39
83371,8863.237
83372,17219.969
83373,67384.805
83374,26280.396
83375,63876.688
83376,8947.159
83377,22446.277
83378,10877.189
83379,19195.994
